#          \hbar \omega(eV)    Oscillator strength
       0.129699999999998E+02  0.949054392500989E+01
       0.129799999999998E+02  0.950329583832663E+01
       0.129899999999998E+02  0.952452382176290E+01
       0.129999999999998E+02  0.955244965680778E+01
       0.130099999999998E+02  0.958409944393938E+01
       0.130199999999998E+02  0.961581758524827E+01
       0.130299999999998E+02  0.964392132661384E+01
       0.130399999999998E+02  0.966538009577907E+01
       0.130499999999998E+02  0.967838243074173E+01
       0.130599999999998E+02  0.968266733803365E+01
       0.130699999999998E+02  0.967954977177824E+01
       0.130799999999998E+02  0.967164498077315E+01
       0.130899999999998E+02  0.966236507929425E+01
       0.130999999999998E+02  0.965529993740565E+01
       0.131099999999998E+02  0.965359807906838E+01
       0.131199999999998E+02  0.965944344355582E+01
       0.131299999999998E+02  0.967369734345116E+01
       0.131399999999998E+02  0.969575171540547E+01
       0.131499999999998E+02  0.972361919574135E+01
       0.131599999999998E+02  0.975426043230407E+01
       0.131699999999998E+02  0.978411304106772E+01
       0.131799999999998E+02  0.980974141992572E+01
       0.131899999999998E+02  0.982848524668653E+01
       0.131999999999998E+02  0.983896734225267E+01
       0.132099999999998E+02  0.984134491901241E+01
       0.132199999999998E+02  0.983725099292051E+01
       0.132299999999998E+02  0.982945271041765E+01
       0.132399999999998E+02  0.982131845590742E+01
       0.132499999999998E+02  0.981621332467774E+01
       0.132599999999998E+02  0.981693235793094E+01
       0.132699999999998E+02  0.982525066459631E+01
       0.132799999999998E+02  0.984164010826469E+01
       0.132899999999998E+02  0.986518361337612E+01
       0.132999999999998E+02  0.989370585212976E+01
       0.133099999999998E+02  0.992412082545930E+01
       0.133199999999998E+02  0.995296336825796E+01
       0.133299999999998E+02  0.997702520832452E+01
       0.133399999999998E+02  0.999397297555580E+01
       0.133499999999998E+02  0.100028088967790E+02
       0.133599999999998E+02  0.100040618901674E+02
       0.133699999999998E+02  0.999966471046682E+01
       0.133799999999998E+02  0.999255673418510E+01
       0.133899999999998E+02  0.998611757393642E+01
       0.133999999999998E+02  0.998356053390371E+01
       0.134099999999998E+02  0.998739709289493E+01
       0.134199999999998E+02  0.999904416553857E+01
       0.134299999999998E+02  0.100186092045930E+02
       0.134399999999998E+02  0.100448675036175E+02
       0.134499999999998E+02  0.100754377402992E+02
       0.134599999999998E+02  0.101071511949239E+02
       0.134699999999998E+02  0.101365837754510E+02
       0.134799999999998E+02  0.101606772273758E+02
       0.134899999999998E+02  0.101773324484174E+02
       0.134999999999998E+02  0.101858389283191E+02
       0.135099999999998E+02  0.101870293920735E+02
       0.135199999999998E+02  0.101831165131527E+02
       0.135299999999998E+02  0.101772543298519E+02
       0.135399999999998E+02  0.101729355453847E+02
       0.135499999999998E+02  0.101733620954350E+02
       0.135599999999998E+02  0.101809082709485E+02
       0.135699999999998E+02  0.101967519102362E+02
       0.135799999999998E+02  0.102207047876285E+02
       0.135899999999998E+02  0.102512449163471E+02
       0.135999999999998E+02  0.102857418235073E+02
       0.136099999999998E+02  0.103208585473755E+02
       0.136199999999998E+02  0.103530959200953E+02
       0.136299999999998E+02  0.103794100773874E+02
       0.136399999999998E+02  0.103977944031502E+02
       0.136499999999998E+02  0.104076963037605E+02
       0.136599999999998E+02  0.104101589965225E+02
       0.136699999999998E+02  0.104076415808006E+02
       0.136799999999998E+02  0.104035553832727E+02
       0.136899999999998E+02  0.104016264487571E+02
       0.136999999999998E+02  0.104052262008938E+02
       0.137099999999998E+02  0.104167995575520E+02
       0.137199999999998E+02  0.104374775771228E+02
       0.137299999999998E+02  0.104669134160138E+02
       0.137399999999998E+02  0.105033436652422E+02
       0.137499999999998E+02  0.105438567768268E+02
       0.137599999999998E+02  0.105848388869684E+02
       0.137699999999998E+02  0.106225521896061E+02
       0.137799999999998E+02  0.106537742915821E+02
       0.137899999999998E+02  0.106763942930651E+02
       0.137999999999998E+02  0.106898418640634E+02
       0.138099999999998E+02  0.106952406923243E+02
       0.138199999999997E+02  0.106952341932440E+02
       0.138299999999997E+02  0.106935127994935E+02
       0.138399999999997E+02  0.106941464926126E+02
       0.138499999999997E+02  0.107008653201636E+02
       0.138599999999997E+02  0.107164257975526E+02
       0.138699999999997E+02  0.107421643052785E+02
       0.138799999999997E+02  0.107777910868246E+02
       0.138899999999997E+02  0.108214373498338E+02
       0.138999999999997E+02  0.108699394317699E+02
       0.139099999999997E+02  0.109193240764327E+02
       0.139199999999997E+02  0.109654390756494E+02
       0.139299999999997E+02  0.110046480229795E+02
       0.139399999999997E+02  0.110344800120162E+02
       0.139499999999997E+02  0.110541089932607E+02
       0.139599999999997E+02  0.110645513268876E+02
       0.139699999999997E+02  0.110685221993482E+02
       0.139799999999997E+02  0.110699702185629E+02
       0.139899999999997E+02  0.110733861529103E+02
       0.139999999999997E+02  0.110830277588642E+02
       0.140099999999997E+02  0.111022059321608E+02
       0.140199999999997E+02  0.111327468104957E+02
       0.140299999999997E+02  0.111746998655402E+02
       0.140399999999997E+02  0.112263205669420E+02
       0.140499999999997E+02  0.112843241783112E+02
       0.140599999999997E+02  0.113443810147802E+02
       0.140699999999997E+02  0.114017959299729E+02
       0.140799999999997E+02  0.114522825371542E+02
       0.140899999999997E+02  0.114927108493848E+02
       0.140999999999997E+02  0.115216894517761E+02
       0.141099999999997E+02  0.115398563894396E+02
       0.141199999999997E+02  0.115498045734673E+02
       0.141299999999997E+02  0.115556477044824E+02
       0.141399999999997E+02  0.115623148501442E+02
       0.141499999999997E+02  0.115747163929261E+02
       0.141599999999997E+02  0.115969357298221E+02
       0.141699999999997E+02  0.116315756850564E+02
       0.141799999999997E+02  0.116793457271813E+02
       0.141899999999997E+02  0.117389347518628E+02
       0.141999999999997E+02  0.118071822398300E+02
       0.142099999999997E+02  0.118795337818051E+02
       0.142199999999997E+02  0.119507358983526E+02
       0.142299999999997E+02  0.120156847347790E+02
       0.142399999999997E+02  0.120702995502396E+02
       0.142499999999997E+02  0.121122620054267E+02
       0.142599999999997E+02  0.121414664939639E+02
       0.142699999999997E+02  0.121600761904708E+02
       0.142799999999997E+02  0.121721654284704E+02
       0.142899999999997E+02  0.121830235795780E+02
       0.142999999999997E+02  0.121982652076100E+02
       0.143099999999997E+02  0.122229150872152E+02
       0.143199999999997E+02  0.122606167479401E+02
       0.143299999999997E+02  0.123130694825212E+02
       0.143399999999997E+02  0.123797541751070E+02
       0.143499999999997E+02  0.124579751846900E+02
       0.143599999999997E+02  0.125432212251619E+02
       0.143699999999997E+02  0.126298205760557E+02
       0.143799999999997E+02  0.127118243178663E+02
       0.143899999999997E+02  0.127839968303720E+02
       0.143999999999997E+02  0.128427428826371E+02
       0.144099999999997E+02  0.128867824683590E+02
       0.144199999999997E+02  0.129174193968034E+02
       0.144299999999997E+02  0.129383366518630E+02
       0.144399999999997E+02  0.129549631172620E+02
       0.144499999999997E+02  0.129735512442605E+02
       0.144599999999997E+02  0.130001516390995E+02
       0.144699999999997E+02  0.130396621301446E+02
       0.144799999999997E+02  0.130950843211412E+02
       0.144899999999997E+02  0.131670682133372E+02
       0.144999999999997E+02  0.132537854154787E+02
       0.145099999999997E+02  0.133511467822671E+02
       0.145199999999997E+02  0.134533590645355E+02
       0.145299999999997E+02  0.135537807405933E+02
       0.145399999999997E+02  0.136459816169332E+02
       0.145499999999997E+02  0.137248444706506E+02
       0.145599999999997E+02  0.137874987642515E+02
       0.145699999999997E+02  0.138338797294982E+02
       0.145799999999997E+02  0.138667767759856E+02
       0.145899999999997E+02  0.138913560234082E+02
       0.145999999999997E+02  0.139142677870538E+02
       0.146099999999997E+02  0.139425334260879E+02
       0.146199999999997E+02  0.139824238164943E+02
       0.146299999999997E+02  0.140385042661406E+02
       0.146399999999997E+02  0.141129596111972E+02
       0.146499999999997E+02  0.142052592994832E+02
       0.146599999999997E+02  0.143121891041610E+02
       0.146699999999997E+02  0.144282570125074E+02
       0.146799999999997E+02  0.145464568235166E+02
       0.146899999999997E+02  0.146593267124594E+02
       0.146999999999997E+02  0.147601697687499E+02
       0.147099999999997E+02  0.148442307163778E+02
       0.147199999999997E+02  0.149095861550031E+02
       0.147299999999997E+02  0.149575389664457E+02
       0.147399999999997E+02  0.149924154927474E+02
       0.147499999999997E+02  0.150208113218697E+02
       0.147599999999997E+02  0.150504599832867E+02
       0.147699999999997E+02  0.150889620069707E+02
       0.147799999999997E+02  0.151425999241129E+02
       0.147899999999997E+02  0.152154040389272E+02
       0.147999999999997E+02  0.153085638151232E+02
       0.148099999999997E+02  0.154202288532170E+02
       0.148199999999997E+02  0.155457165981078E+02
       0.148299999999997E+02  0.156781256164308E+02
       0.148399999999997E+02  0.158093204855002E+02
       0.148499999999997E+02  0.159311926750811E+02
       0.148599999999997E+02  0.160370189925846E+02
       0.148699999999997E+02  0.161226681245238E+02
       0.148799999999997E+02  0.161873910807549E+02
       0.148899999999997E+02  0.162340015254501E+02
       0.148999999999997E+02  0.162683951204457E+02
       0.149099999999997E+02  0.162985203427550E+02
       0.149199999999997E+02  0.163330322091060E+02
       0.149299999999997E+02  0.163798966873438E+02
       0.149399999999997E+02  0.164451737079442E+02
       0.149499999999997E+02  0.165321294158282E+02
       0.149599999999997E+02  0.166407558489115E+02
       0.149699999999997E+02  0.167677306557931E+02
       0.149799999999997E+02  0.169068261959411E+02
       0.149899999999997E+02  0.170497539990012E+02
       0.149999999999997E+02  0.171873834711632E+02
       0.150099999999997E+02  0.173111954139711E+02
       0.150199999999997E+02  0.174147409545368E+02
       0.150299999999997E+02  0.174948181363380E+02
       0.150399999999997E+02  0.175520968505848E+02
       0.150499999999997E+02  0.175910339888118E+02
       0.150599999999997E+02  0.176190930444827E+02
       0.150699999999997E+02  0.176454492422641E+02
       0.150799999999997E+02  0.176794593827306E+02
       0.150899999999997E+02  0.177291811103691E+02
       0.150999999999997E+02  0.178001621139313E+02
       0.151099999999997E+02  0.178946328854789E+02
       0.151199999999997E+02  0.180111667232666E+02
       0.151299999999997E+02  0.181448306083037E+02
       0.151399999999997E+02  0.182878266342623E+02
       0.151499999999997E+02  0.184305891941377E+02
       0.151599999999997E+02  0.185632379158077E+02
       0.151699999999997E+02  0.186771935048676E+02
       0.151799999999997E+02  0.187666758487505E+02
       0.151899999999997E+02  0.188297711616313E+02
       0.151999999999997E+02  0.188688162125649E+02
       0.152099999999997E+02  0.188899997216408E+02
       0.152199999999997E+02  0.189022720096364E+02
       0.152299999999997E+02  0.189158097420145E+02
       0.152399999999997E+02  0.189403495538816E+02
       0.152499999999997E+02  0.189836773609260E+02
       0.152599999999997E+02  0.190504767513344E+02
       0.152699999999997E+02  0.191416500019661E+02
       0.152799999999997E+02  0.192541613452500E+02
       0.152899999999997E+02  0.193814162331847E+02
       0.152999999999997E+02  0.195141608677964E+02
       0.153099999999997E+02  0.196418359042045E+02
       0.153199999999997E+02  0.197542345754306E+02
       0.153299999999997E+02  0.198432152132393E+02
       0.153399999999997E+02  0.199041457747862E+02
       0.153499999999997E+02  0.199367644546743E+02
       0.153599999999997E+02  0.199452496504445E+02
       0.153699999999997E+02  0.199374781648332E+02
       0.153799999999997E+02  0.199236441559315E+02
       0.153899999999997E+02  0.199145402486872E+02
       0.153999999999997E+02  0.199198302631612E+02
       0.154099999999997E+02  0.199465853143515E+02
       0.154199999999997E+02  0.199982594751294E+02
       0.154299999999997E+02  0.200741948466384E+02
       0.154399999999997E+02  0.201696901544905E+02
       0.154499999999997E+02  0.202766329110528E+02
       0.154599999999997E+02  0.203846560416621E+02
       0.154699999999997E+02  0.204827121503455E+02
       0.154799999999997E+02  0.205608616422848E+02
       0.154899999999997E+02  0.206119755604832E+02
       0.154999999999997E+02  0.206330118561244E+02
       0.155099999999997E+02  0.206255779056057E+02
       0.155199999999997E+02  0.205956447441353E+02
       0.155299999999997E+02  0.205524809969470E+02
       0.155399999999997E+02  0.205070505976834E+02
       0.155499999999997E+02  0.204702072313918E+02
       0.155599999999997E+02  0.204510061284940E+02
       0.155699999999997E+02  0.204553728594071E+02
       0.155799999999997E+02  0.204852705626521E+02
       0.155899999999997E+02  0.205384300653195E+02
       0.155999999999997E+02  0.206086602671731E+02
       0.156099999999997E+02  0.206867209401594E+02
       0.156199999999997E+02  0.207616892687872E+02
       0.156299999999997E+02  0.208226697196560E+02
       0.156399999999997E+02  0.208605970970171E+02
       0.156499999999997E+02  0.208698066565996E+02
       0.156599999999997E+02  0.208490435181915E+02
       0.156699999999997E+02  0.208016831198886E+02
       0.156799999999997E+02  0.207351141223598E+02
       0.156899999999997E+02  0.206594314910563E+02
       0.156999999999997E+02  0.205857284967048E+02
       0.157099999999997E+02  0.205243210285765E+02
       0.157199999999997E+02  0.204831931377913E+02
       0.157299999999997E+02  0.204668613829798E+02
       0.157399999999997E+02  0.204757645082357E+02
       0.157499999999997E+02  0.205062206167093E+02
       0.157599999999997E+02  0.205509535343944E+02
       0.157699999999997E+02  0.206001507182683E+02
       0.157799999999997E+02  0.206429533721631E+02
       0.157899999999997E+02  0.206691910200685E+02
       0.157999999999997E+02  0.206710825331041E+02
       0.158099999999997E+02  0.206445795946749E+02
       0.158199999999997E+02  0.205900679486981E+02
       0.158299999999997E+02  0.205122729818782E+02
       0.158399999999997E+02  0.204193999515407E+02
       0.158499999999997E+02  0.203217090228840E+02
       0.158599999999997E+02  0.202298239248840E+02
       0.158699999999997E+02  0.201530808909066E+02
       0.158799999999997E+02  0.200981630232365E+02
       0.158899999999997E+02  0.200681769962114E+02
       0.158999999999997E+02  0.200622514294251E+02
       0.159099999999997E+02  0.200756837017996E+02
       0.159199999999997E+02  0.201006242249320E+02
       0.159299999999997E+02  0.201272416389806E+02
       0.159399999999997E+02  0.201452429147518E+02
       0.159499999999997E+02  0.201455354845313E+02
       0.159599999999997E+02  0.201217469009568E+02
       0.159699999999997E+02  0.200713045889251E+02
       0.159799999999997E+02  0.199958503793867E+02
       0.159899999999997E+02  0.199009091912612E+02
       0.159999999999997E+02  0.197948994999180E+02
       0.160099999999997E+02  0.196877061603165E+02
       0.160199999999997E+02  0.195890958836391E+02
       0.160299999999997E+02  0.195072402596512E+02
       0.160399999999997E+02  0.194475476078160E+02
       0.160499999999997E+02  0.194119291141207E+02
       0.160599999999997E+02  0.193985622333184E+02
       0.160699999999997E+02  0.194021702698419E+02
       0.160799999999997E+02  0.194147982323027E+02
       0.160899999999997E+02  0.194270126673937E+02
       0.160999999999997E+02  0.194293795779838E+02
       0.161099999999997E+02  0.194139951292152E+02
       0.161199999999997E+02  0.193757944433208E+02
       0.161299999999997E+02  0.193133806365298E+02
       0.161399999999997E+02  0.192292099564649E+02
       0.161499999999997E+02  0.191291123434488E+02
       0.161599999999997E+02  0.190212688802153E+02
       0.161699999999997E+02  0.189148625266185E+02
       0.161799999999997E+02  0.188186475986536E+02
       0.161899999999997E+02  0.187396570613916E+02
       0.161999999999997E+02  0.186822110703970E+02
       0.162099999999997E+02  0.186473311574525E+02
       0.162199999999997E+02  0.186326162554549E+02
       0.162299999999997E+02  0.186325980842792E+02
       0.162399999999997E+02  0.186395513737325E+02
       0.162499999999997E+02  0.186446756704515E+02
       0.162599999999997E+02  0.186394903197512E+02
       0.162699999999997E+02  0.186172143226344E+02
       0.162799999999997E+02  0.185738740377679E+02
       0.162899999999997E+02  0.185089219329507E+02
       0.162999999999997E+02  0.184252557194353E+02
       0.163099999999998E+02  0.183286620691038E+02
       0.163199999999998E+02  0.182268233147058E+02
       0.163299999999998E+02  0.181280866768394E+02
       0.163399999999998E+02  0.180402014123310E+02
       0.163499999999998E+02  0.179691989632529E+02
       0.163599999999998E+02  0.179185478322300E+02
       0.163699999999998E+02  0.178886738290326E+02
       0.163799999999998E+02  0.178769015411580E+02
       0.163899999999998E+02  0.178778383893249E+02
       0.163999999999998E+02  0.178841771312100E+02
       0.164099999999998E+02  0.178878285193631E+02
       0.164199999999998E+02  0.178812198423791E+02
       0.164299999999998E+02  0.178585331899119E+02
       0.164399999999998E+02  0.178166443331771E+02
       0.164499999999998E+02  0.177555797900177E+02
       0.164599999999998E+02  0.176784227866993E+02
       0.164699999999998E+02  0.175907245100394E+02
       0.164799999999998E+02  0.174995677300653E+02
       0.164899999999998E+02  0.174124635576156E+02
       0.164999999999998E+02  0.173362493145439E+02
       0.165099999999998E+02  0.172761226907844E+02
       0.165199999999998E+02  0.172349157208864E+02
       0.165299999999998E+02  0.172126882434164E+02
       0.165399999999998E+02  0.172066992290648E+02
       0.165499999999998E+02  0.172117850935310E+02
       0.165599999999998E+02  0.172211266752937E+02
       0.165699999999998E+02  0.172273180391388E+02
       0.165799999999998E+02  0.172235727062992E+02
       0.165899999999998E+02  0.172048452458102E+02
       0.165999999999998E+02  0.171686425368021E+02
       0.166099999999998E+02  0.171153656988500E+02
       0.166199999999998E+02  0.170481413634806E+02
       0.166299999999998E+02  0.169722211231138E+02
       0.166399999999998E+02  0.168941031336107E+02
       0.166499999999998E+02  0.168205433964757E+02
       0.166599999999998E+02  0.167575953131232E+02
       0.166699999999998E+02  0.167097782263869E+02
       0.166799999999998E+02  0.166794513583594E+02
       0.166899999999998E+02  0.166664603509115E+02
       0.166999999999998E+02  0.166681164938661E+02
       0.167099999999998E+02  0.166795475053068E+02
       0.167199999999998E+02  0.166944124257284E+02
       0.167299999999998E+02  0.167059018310248E+02
       0.167399999999998E+02  0.167078640999964E+02
       0.167499999999998E+02  0.166958403969453E+02
       0.167599999999998E+02  0.166677899393215E+02
       0.167699999999998E+02  0.166243579291414E+02
       0.167799999999998E+02  0.165686594633451E+02
       0.167899999999998E+02  0.165056724785378E+02
       0.167999999999998E+02  0.164414016655980E+02
       0.168099999999998E+02  0.163819769238537E+02
       0.168199999999998E+02  0.163328072406376E+02
       0.168299999999998E+02  0.162978638002846E+02
       0.168399999999998E+02  0.162791421929527E+02
       0.168499999999998E+02  0.162763542117221E+02
       0.168599999999998E+02  0.162869065842868E+02
       0.168699999999998E+02  0.163062143654951E+02
       0.168799999999998E+02  0.163283559638672E+02
       0.168899999999998E+02  0.163470051487173E+02
       0.168999999999998E+02  0.163564911954352E+02
       0.169099999999998E+02  0.163527755375668E+02
       0.169199999999998E+02  0.163341283671415E+02
       0.169299999999998E+02  0.163013579852813E+02
       0.169399999999998E+02  0.162575684116561E+02
       0.169499999999999E+02  0.162075444237872E+02
       0.169599999999999E+02  0.161569346015264E+02
       0.169699999999999E+02  0.161114015143670E+02
       0.169799999999999E+02  0.160758557139699E+02
       0.169899999999999E+02  0.160538308224828E+02
       0.169999999999999E+02  0.160470256661074E+02
       0.170099999999999E+02  0.160550425780126E+02
       0.170199999999999E+02  0.160753692937104E+02
       0.170299999999999E+02  0.161036565228958E+02
       0.170399999999999E+02  0.161343132134691E+02
       0.170499999999999E+02  0.161613736709606E+02
       0.170599999999999E+02  0.161795034693508E+02
       0.170699999999999E+02  0.161849405479413E+02
       0.170799999999999E+02  0.161761536916474E+02
       0.170899999999999E+02  0.161540631734399E+02
       0.170999999999999E+02  0.161217904037526E+02
       0.171099999999999E+02  0.160840334001415E+02
       0.171199999999999E+02  0.160462457179854E+02
       0.171299999999999E+02  0.160138005701629E+02
       0.171399999999999E+02  0.159912655517540E+02
       0.171499999999999E+02  0.159818415575400E+02
       0.171599999999999E+02  0.159869743777608E+02
       0.171699999999999E+02  0.160061445277762E+02
       0.171799999999999E+02  0.160368648782014E+02
       0.171899999999999E+02  0.160749346086550E+02
       0.171999999999999E+02  0.161149831402075E+02
       0.172099999999999E+02  0.161512789500738E+02
       0.172199999999999E+02  0.161786907286105E+02
       0.172299999999999E+02  0.161936090789021E+02
       0.172399999999999E+02  0.161946095167855E+02
       0.172499999999999E+02  0.161826884188097E+02
       0.172599999999999E+02  0.161610216037665E+02
       0.172699999999999E+02  0.161343316087288E+02
       0.172799999999999E+02  0.161080442151313E+02
       0.172899999999999E+02  0.160874315833135E+02
       0.172999999999999E+02  0.160768863164924E+02
       0.173099999999999E+02  0.160793897212066E+02
       0.173199999999999E+02  0.160961756807590E+02
       0.173299999999999E+02  0.161265745819102E+02
       0.173399999999999E+02  0.161680431767494E+02
       0.173499999999999E+02  0.162164156649239E+02
       0.173599999999999E+02  0.162664136443817E+02
       0.173699999999999E+02  0.163124083855500E+02
       0.173799999999999E+02  0.163493461571437E+02
       0.173899999999999E+02  0.163736610690905E+02
       0.173999999999999E+02  0.163839573384374E+02
       0.174099999999999E+02  0.163812780518587E+02
       0.174199999999999E+02  0.163688875108042E+02
       0.174299999999999E+02  0.163516351197305E+02
       0.174399999999999E+02  0.163350784066938E+02
       0.174499999999999E+02  0.163245771771325E+02
       0.174599999999999E+02  0.163245278359964E+02
       0.174699999999999E+02  0.163378222919532E+02
       0.174799999999999E+02  0.163655383488666E+02
       0.174899999999999E+02  0.164068325107729E+02
       0.174999999999999E+02  0.164590162909761E+02
       0.175099999999999E+02  0.165178295454846E+02
       0.175199999999999E+02  0.165779419343130E+02
       0.175299999999999E+02  0.166336876033321E+02
       0.175399999999999E+02  0.166799661617463E+02
       0.175499999999999E+02  0.167131542375973E+02
       0.175599999999999E+02  0.167318151078802E+02
       0.175699999999999E+02  0.167370109301664E+02
       0.175799999999999E+02  0.167321201357539E+02
       0.175900000000000E+02  0.167222045873025E+02
       0.176000000000000E+02  0.167130949027755E+02
       0.176100000000000E+02  0.167104166346495E+02
       0.176200000000000E+02  0.167187522889447E+02
       0.176300000000000E+02  0.167410523154488E+02
       0.176400000000000E+02  0.167783193782463E+02
       0.176500000000000E+02  0.168295344677715E+02
       0.176600000000000E+02  0.168917858043183E+02
       0.176700000000000E+02  0.169605879528924E+02
       0.176800000000000E+02  0.170304051509102E+02
       0.176900000000000E+02  0.170953848865014E+02
       0.177000000000000E+02  0.171502514959160E+02
       0.177100000000000E+02  0.171912245720263E+02
       0.177200000000000E+02  0.172167598974015E+02
       0.177300000000000E+02  0.172279095426729E+02
       0.177400000000000E+02  0.172281808007488E+02
       0.177500000000000E+02  0.172229128470447E+02
       0.177600000000000E+02  0.172183251703519E+02
       0.177700000000000E+02  0.172204657917338E+02
       0.177800000000000E+02  0.172342777640145E+02
       0.177900000000000E+02  0.172629287499501E+02
       0.178000000000000E+02  0.173074541540317E+02
       0.178100000000000E+02  0.173666917637065E+02
       0.178200000000000E+02  0.174374579403237E+02
       0.178300000000000E+02  0.175149282065285E+02
       0.178400000000000E+02  0.175932119068943E+02
       0.178500000000000E+02  0.176661161168327E+02
       0.178600000000000E+02  0.177280553450681E+02
       0.178700000000000E+02  0.177749887194811E+02
       0.178800000000000E+02  0.178051953392040E+02
       0.178900000000000E+02  0.178196823038319E+02
       0.179000000000000E+02  0.178220868277181E+02
       0.179100000000000E+02  0.178180665008214E+02
       0.179200000000000E+02  0.178143143090512E+02
       0.179300000000000E+02  0.178174264939994E+02
       0.179400000000000E+02  0.178328605942500E+02
       0.179500000000000E+02  0.178641589883635E+02
       0.179600000000000E+02  0.179125189271533E+02
       0.179700000000000E+02  0.179767058975513E+02
       0.179800000000000E+02  0.180532604692733E+02
       0.179900000000000E+02  0.181369437285091E+02
       0.180000000000000E+02  0.182213850424750E+02
       0.180100000000000E+02  0.182999070377735E+02
       0.180200000000000E+02  0.183664792660221E+02
       0.180300000000000E+02  0.184166912607634E+02
       0.180400000000000E+02  0.184485678572532E+02
       0.180500000000000E+02  0.184630240140233E+02
       0.180600000000000E+02  0.184638085680248E+02
       0.180700000000000E+02  0.184569099094244E+02
       0.180800000000000E+02  0.184495422405128E+02
       0.180900000000000E+02  0.184489364745138E+02
       0.181000000000000E+02  0.184611865423218E+02
       0.181100000000000E+02  0.184903529722227E+02
       0.181200000000000E+02  0.185379353114490E+02
       0.181300000000000E+02  0.186027346441472E+02
       0.181400000000000E+02  0.186810662691952E+02
       0.181500000000000E+02  0.187672596556454E+02
       0.181600000000000E+02  0.188543876698331E+02
       0.181700000000000E+02  0.189351754090177E+02
       0.181800000000000E+02  0.190030247197245E+02
       0.181900000000000E+02  0.190530438771829E+02
       0.182000000000000E+02  0.190829128111024E+02
       0.182100000000000E+02  0.190933860038465E+02
       0.182200000000000E+02  0.190882765326972E+02
       0.182300000000001E+02  0.190738785719832E+02
       0.182400000000001E+02  0.190579308092803E+02
       0.182500000000001E+02  0.190483383872106E+02
       0.182600000000001E+02  0.190519124749901E+02
       0.182700000000001E+02  0.190733504922506E+02
       0.182800000000001E+02  0.191145960095439E+02
       0.182900000000001E+02  0.191746253402153E+02
       0.183000000000001E+02  0.192496373872713E+02
       0.183100000000001E+02  0.193335856714209E+02
       0.183200000000001E+02  0.194189810219349E+02
       0.183300000000001E+02  0.194978925756523E+02
       0.183400000000001E+02  0.195630620886470E+02
       0.183500000000001E+02  0.196090103767939E+02
       0.183600000000001E+02  0.196329665434607E+02
       0.183700000000001E+02  0.196354256474872E+02
       0.183800000000001E+02  0.196201760997325E+02
       0.183900000000001E+02  0.195937435976955E+02
       0.184000000000001E+02  0.195643407229558E+02
       0.184100000000001E+02  0.195405324238636E+02
       0.184200000000001E+02  0.195298806803828E+02
       0.184300000000001E+02  0.195378069584614E+02
       0.184400000000001E+02  0.195668340656329E+02
       0.184500000000001E+02  0.196162782560038E+02
       0.184600000000001E+02  0.196823874800443E+02
       0.184700000000001E+02  0.197588741926754E+02
       0.184800000000001E+02  0.198377674312357E+02
       0.184900000000001E+02  0.199104960981604E+02
       0.185000000000001E+02  0.199690978819115E+02
       0.185100000000001E+02  0.200074164164351E+02
       0.185200000000001E+02  0.200221103207494E+02
       0.185300000000001E+02  0.200132789876176E+02
       0.185400000000001E+02  0.199845445042178E+02
       0.185500000000001E+02  0.199425289324892E+02
       0.185600000000001E+02  0.198958050965615E+02
       0.185700000000001E+02  0.198535234255195E+02
       0.185800000000001E+02  0.198239792442076E+02
       0.185900000000001E+02  0.198133698237642E+02
       0.186000000000001E+02  0.198249201873049E+02
       0.186100000000001E+02  0.198584685802053E+02
       0.186200000000001E+02  0.199105265185806E+02
       0.186300000000001E+02  0.199747759489971E+02
       0.186400000000001E+02  0.200429334526019E+02
       0.186500000000001E+02  0.201058876740456E+02
       0.186600000000001E+02  0.201549901518957E+02
       0.186700000000001E+02  0.201833460344499E+02
       0.186800000000001E+02  0.201869165988928E+02
       0.186900000000001E+02  0.201652321053707E+02
       0.187000000000001E+02  0.201215491959867E+02
       0.187100000000001E+02  0.200623837930089E+02
       0.187200000000001E+02  0.199964867878706E+02
       0.187300000000001E+02  0.199334565594358E+02
       0.187400000000001E+02  0.198822513901621E+02
       0.187500000000001E+02  0.198498580809173E+02
       0.187600000000001E+02  0.198403087545132E+02
       0.187700000000001E+02  0.198541526891438E+02
       0.187800000000001E+02  0.198884148467774E+02
       0.187900000000001E+02  0.199370194051518E+02
       0.188000000000001E+02  0.199916202099400E+02
       0.188100000000001E+02  0.200427491117943E+02
       0.188200000000001E+02  0.200811584699073E+02
       0.188300000000001E+02  0.200991940697575E+02
       0.188400000000001E+02  0.200919983811119E+02
       0.188500000000001E+02  0.200583317516881E+02
       0.188600000000001E+02  0.200008349175613E+02
       0.188700000000002E+02  0.199256509201236E+02
       0.188800000000002E+02  0.198414595642219E+02
       0.188900000000002E+02  0.197581072928411E+02
       0.189000000000002E+02  0.196850917501057E+02
       0.189100000000002E+02  0.196301618231679E+02
       0.189200000000002E+02  0.195982353660471E+02
       0.189300000000002E+02  0.195907541888479E+02
       0.189400000000002E+02  0.196055218323342E+02
       0.189500000000002E+02  0.196370175046953E+02
       0.189600000000002E+02  0.196771438321939E+02
       0.189700000000002E+02  0.197163331418356E+02
       0.189800000000002E+02  0.197448966300547E+02
       0.189900000000002E+02  0.197544528924543E+02
       0.190000000000002E+02  0.197392287112366E+02
       0.190100000000002E+02  0.196970072282881E+02
       0.190200000000002E+02  0.196295300180679E+02
       0.190300000000002E+02  0.195422506572888E+02
