#          \hbar \omega(eV)    Oscillator strength
       0.100999999999998E+02  0.106778287318276E+03
       0.101099999999998E+02  0.100847598151635E+03
       0.101199999999998E+02  0.953895704626897E+02
       0.101299999999998E+02  0.903626389548990E+02
       0.101399999999998E+02  0.857284939279977E+02
       0.101499999999998E+02  0.814520581803167E+02
       0.101599999999998E+02  0.775013687997828E+02
       0.101699999999998E+02  0.738474021120811E+02
       0.101799999999998E+02  0.704638683007791E+02
       0.101899999999998E+02  0.673269936713144E+02
       0.101999999999998E+02  0.644153024099416E+02
       0.102099999999998E+02  0.617094053627633E+02
       0.102199999999998E+02  0.591918003452679E+02
       0.102299999999998E+02  0.568466864249006E+02
       0.102399999999998E+02  0.546597932275665E+02
       0.102499999999998E+02  0.526182254055975E+02
       0.102599999999998E+02  0.507103218259885E+02
       0.102699999999998E+02  0.489255286904398E+02
       0.102799999999998E+02  0.472542856093439E+02
       0.102899999999998E+02  0.456879235682501E+02
       0.102999999999998E+02  0.442185737110024E+02
       0.103099999999998E+02  0.428390858931950E+02
       0.103199999999998E+02  0.415429560153633E+02
       0.103299999999998E+02  0.403242612154467E+02
       0.103399999999998E+02  0.391776020766250E+02
       0.103499999999998E+02  0.380980510843841E+02
       0.103599999999998E+02  0.370811066423614E+02
       0.103699999999998E+02  0.361226520281609E+02
       0.103799999999998E+02  0.352189187368512E+02
       0.103899999999998E+02  0.343664537207730E+02
       0.103999999999998E+02  0.335620900895004E+02
       0.104099999999998E+02  0.328029208834785E+02
       0.104199999999998E+02  0.320862755792964E+02
       0.104299999999998E+02  0.314096990241255E+02
       0.104399999999998E+02  0.307709325319835E+02
       0.104499999999998E+02  0.301678969055981E+02
       0.104599999999998E+02  0.295986771751363E+02
       0.104699999999998E+02  0.290615088693485E+02
       0.104799999999998E+02  0.285547656560941E+02
       0.104899999999998E+02  0.280769482080940E+02
       0.104999999999998E+02  0.276266741664139E+02
       0.105099999999998E+02  0.272026690888564E+02
       0.105199999999998E+02  0.268037582833964E+02
       0.105299999999998E+02  0.264288594382202E+02
       0.105399999999998E+02  0.260769759700311E+02
       0.105499999999998E+02  0.257471910212073E+02
       0.105599999999998E+02  0.254386620443102E+02
       0.105699999999998E+02  0.251506159194405E+02
       0.105799999999998E+02  0.248823445561698E+02
       0.105899999999998E+02  0.246332009373109E+02
       0.105999999999998E+02  0.244025955667276E+02
       0.106099999999998E+02  0.241899932878010E+02
       0.106199999999998E+02  0.239949104431273E+02
       0.106299999999998E+02  0.238169123495874E+02
       0.106399999999998E+02  0.236556110661424E+02
       0.106499999999998E+02  0.235106634346359E+02
       0.106599999999998E+02  0.233817693765445E+02
       0.106699999999998E+02  0.232686704310665E+02
       0.106799999999998E+02  0.231711485222021E+02
       0.106899999999998E+02  0.230890249445843E+02
       0.106999999999998E+02  0.230221595598016E+02
       0.107099999999998E+02  0.229704501968373E+02
       0.107199999999998E+02  0.229338322520540E+02
       0.107299999999998E+02  0.229122784859060E+02
       0.107399999999998E+02  0.229057990152883E+02
       0.107499999999998E+02  0.229144415021435E+02
       0.107599999999998E+02  0.229382915406800E+02
       0.107699999999998E+02  0.229774732473194E+02
       0.107799999999998E+02  0.230321500593178E+02
       0.107899999999998E+02  0.231025257499118E+02
       0.107999999999998E+02  0.231888456698593E+02
       0.108099999999998E+02  0.232913982273951E+02
       0.108199999999998E+02  0.234105166209418E+02
       0.108299999999998E+02  0.235465808414319E+02
       0.108399999999998E+02  0.237000199638485E+02
       0.108499999999998E+02  0.238713147506176E+02
       0.108599999999998E+02  0.240610005928287E+02
       0.108699999999998E+02  0.242696708189786E+02
       0.108799999999998E+02  0.244979804050716E+02
       0.108899999999998E+02  0.247466501245503E+02
       0.108999999999998E+02  0.250164711817245E+02
       0.109099999999998E+02  0.253083103782175E+02
       0.109199999999998E+02  0.256231158685403E+02
       0.109299999999998E+02  0.259619235683405E+02
       0.109399999999998E+02  0.263258642872839E+02
       0.109499999999998E+02  0.267161716680422E+02
       0.109599999999998E+02  0.271341910236357E+02
       0.109699999999998E+02  0.275813891775830E+02
       0.109799999999998E+02  0.280593654251457E+02
       0.109899999999998E+02  0.285698637496194E+02
       0.109999999999998E+02  0.291147864453547E+02
       0.110099999999998E+02  0.296962093192467E+02
       0.110199999999998E+02  0.303163986650616E+02
       0.110299999999998E+02  0.309778302304557E+02
       0.110399999999998E+02  0.316832104251440E+02
       0.110499999999998E+02  0.324355000506313E+02
       0.110599999999998E+02  0.332379408674184E+02
       0.110699999999998E+02  0.340940853547125E+02
       0.110799999999998E+02  0.350078300603230E+02
       0.110899999999998E+02  0.359834529842639E+02
       0.110999999999998E+02  0.370256554878469E+02
       0.111099999999998E+02  0.381396092693653E+02
       0.111199999999998E+02  0.393310089955995E+02
       0.111299999999998E+02  0.406061312217007E+02
       0.111399999999998E+02  0.419719002651476E+02
       0.111499999999998E+02  0.434359617142056E+02
       0.111599999999998E+02  0.450067642357622E+02
       0.111699999999998E+02  0.466936502841272E+02
       0.111799999999998E+02  0.485069561765525E+02
       0.111899999999998E+02  0.504581217572983E+02
       0.111999999999998E+02  0.525598094701487E+02
       0.112099999999998E+02  0.548260320293810E+02
       0.112199999999998E+02  0.572722869244549E+02
       0.112299999999998E+02  0.599156945812583E+02
       0.112399999999998E+02  0.627751349527421E+02
       0.112499999999998E+02  0.658713743846135E+02
       0.112599999999998E+02  0.692271704852158E+02
       0.112699999999998E+02  0.728673370280637E+02
       0.112799999999998E+02  0.768187431538396E+02
       0.112899999999998E+02  0.811102107806327E+02
       0.112999999999998E+02  0.857722606536476E+02
       0.113099999999998E+02  0.908366405145857E+02
       0.113199999999998E+02  0.963355485660921E+02
       0.113299999999998E+02  0.102300442880925E+03
       0.113399999999998E+02  0.108760305684775E+03
       0.113499999999998E+02  0.115739216757813E+03
       0.113599999999998E+02  0.123253093715206E+03
       0.113699999999998E+02  0.131305496537051E+03
       0.113799999999998E+02  0.139882494931611E+03
       0.113899999999998E+02  0.148946790854653E+03
       0.113999999999998E+02  0.158431602224914E+03
       0.114099999999998E+02  0.168235251564131E+03
       0.114199999999998E+02  0.178217912253649E+03
       0.114299999999998E+02  0.188202396600234E+03
       0.114399999999998E+02  0.197980959481294E+03
       0.114499999999998E+02  0.207329505967722E+03
       0.114599999999998E+02  0.216029089208265E+03
       0.114699999999998E+02  0.223892271345019E+03
       0.114799999999998E+02  0.230789453699479E+03
       0.114899999999998E+02  0.236668782082591E+03
       0.114999999999998E+02  0.241563746413330E+03
       0.115099999999998E+02  0.245585357665463E+03
       0.115199999999998E+02  0.248899861562599E+03
       0.115299999999998E+02  0.251696667383294E+03
       0.115399999999998E+02  0.254153133976435E+03
       0.115499999999998E+02  0.256402719213648E+03
       0.115599999999998E+02  0.258511453710214E+03
       0.115699999999998E+02  0.260465792959582E+03
       0.115799999999998E+02  0.262173313877633E+03
       0.115899999999998E+02  0.263476465777103E+03
       0.115999999999998E+02  0.264178214732219E+03
       0.116099999999998E+02  0.264076527582333E+03
       0.116199999999998E+02  0.263002359596305E+03
       0.116299999999998E+02  0.260853988136046E+03
       0.116399999999998E+02  0.257620373945071E+03
       0.116499999999998E+02  0.253388463260433E+03
       0.116599999999998E+02  0.248333507946122E+03
       0.116699999999998E+02  0.242695965637800E+03
       0.116799999999998E+02  0.236751496252789E+03
       0.116899999999998E+02  0.230781010040946E+03
       0.116999999999998E+02  0.225045967953211E+03
       0.117099999999998E+02  0.219771372447653E+03
       0.117199999999998E+02  0.215136342111419E+03
       0.117299999999998E+02  0.211270540175533E+03
       0.117399999999998E+02  0.208254129653611E+03
       0.117499999999998E+02  0.206119100113343E+03
       0.117599999999998E+02  0.204850415349078E+03
       0.117699999999998E+02  0.204386214473336E+03
       0.117799999999998E+02  0.204617128848847E+03
       0.117899999999998E+02  0.205385595454174E+03
       0.117999999999998E+02  0.206486789636519E+03
       0.118099999999998E+02  0.207673321771547E+03
       0.118199999999998E+02  0.208665884612121E+03
       0.118299999999998E+02  0.209171287674447E+03
       0.118399999999998E+02  0.208907589393845E+03
       0.118499999999998E+02  0.207633555759117E+03
       0.118599999999998E+02  0.205177230165324E+03
       0.118699999999998E+02  0.201457184090616E+03
       0.118799999999998E+02  0.196490995963307E+03
       0.118899999999998E+02  0.190388674488298E+03
       0.118999999999998E+02  0.183332901899288E+03
       0.119099999999998E+02  0.175551335533417E+03
       0.119199999999998E+02  0.167287466652477E+03
       0.119299999999998E+02  0.158775558318449E+03
       0.119399999999998E+02  0.150222854873168E+03
       0.119499999999998E+02  0.141799766541000E+03
       0.119599999999998E+02  0.133636926826084E+03
       0.119699999999998E+02  0.125827162930938E+03
       0.119799999999998E+02  0.118430342974861E+03
       0.119899999999998E+02  0.111479435534025E+03
       0.119999999999998E+02  0.104986637486808E+03
       0.120099999999998E+02  0.989489083040947E+02
       0.120199999999998E+02  0.933526131999277E+02
       0.120299999999998E+02  0.881772142516680E+02
       0.120399999999998E+02  0.833980808949267E+02
       0.120499999999998E+02  0.789885507625012E+02
       0.120599999999998E+02  0.749213867817919E+02
       0.120699999999998E+02  0.711697674318619E+02
       0.120799999999998E+02  0.677079274877395E+02
       0.120899999999998E+02  0.645115442489321E+02
       0.120999999999998E+02  0.615579431894979E+02
       0.121099999999998E+02  0.588261788990446E+02
       0.121199999999998E+02  0.562970325433352E+02
       0.121299999999998E+02  0.539529556561262E+02
       0.121399999999998E+02  0.517779814138888E+02
       0.121499999999998E+02  0.497576181143228E+02
       0.121599999999998E+02  0.478787348858643E+02
       0.121699999999998E+02  0.461294462804364E+02
       0.121799999999998E+02  0.444990000085284E+02
       0.121899999999998E+02  0.429776704025456E+02
       0.121999999999998E+02  0.415566590425720E+02
       0.122099999999998E+02  0.402280032002989E+02
       0.122199999999998E+02  0.389844922431464E+02
       0.122299999999998E+02  0.378195918125359E+02
       0.122399999999998E+02  0.367273753909152E+02
       0.122499999999998E+02  0.357024627608714E+02
       0.122599999999998E+02  0.347399648076475E+02
       0.122699999999998E+02  0.338354341033434E+02
       0.122799999999998E+02  0.329848207229215E+02
       0.122899999999998E+02  0.321844327690602E+02
       0.122999999999998E+02  0.314309011182951E+02
       0.123099999999998E+02  0.307211479402603E+02
       0.123199999999998E+02  0.300523585822818E+02
       0.123299999999998E+02  0.294219564512116E+02
       0.123399999999998E+02  0.288275805620775E+02
       0.123499999999998E+02  0.282670654582489E+02
       0.123599999999998E+02  0.277384232400637E+02
       0.123699999999998E+02  0.272398274681545E+02
       0.123799999999998E+02  0.267695987341114E+02
       0.123899999999998E+02  0.263261917147680E+02
       0.123999999999998E+02  0.259081835474803E+02
       0.124099999999998E+02  0.255142633825145E+02
       0.124199999999998E+02  0.251432229852647E+02
       0.124299999999998E+02  0.247939482757250E+02
       0.124399999999998E+02  0.244654117056186E+02
       0.124499999999998E+02  0.241566653850634E+02
       0.124599999999998E+02  0.238668348807573E+02
       0.124699999999998E+02  0.235951136165992E+02
       0.124799999999998E+02  0.233407578155378E+02
       0.124899999999998E+02  0.231030819283816E+02
       0.124999999999998E+02  0.228814545014500E+02
       0.125099999999998E+02  0.226752944403628E+02
       0.125199999999998E+02  0.224840676320626E+02
       0.125299999999998E+02  0.223072838914102E+02
       0.125399999999998E+02  0.221444942024573E+02
       0.125499999999998E+02  0.219952882278406E+02
       0.125599999999998E+02  0.218592920627108E+02
       0.125699999999998E+02  0.217361662122551E+02
       0.125799999999998E+02  0.216256037742303E+02
       0.125899999999998E+02  0.215273288100353E+02
       0.125999999999998E+02  0.214410948897416E+02
       0.126099999999998E+02  0.213666837982037E+02
       0.126199999999998E+02  0.213039043909043E+02
       0.126299999999998E+02  0.212525915895764E+02
       0.126399999999998E+02  0.212126055089119E+02
       0.126499999999998E+02  0.211838307068142E+02
       0.126599999999998E+02  0.211661755517155E+02
       0.126699999999998E+02  0.211595717014548E+02
       0.126799999999998E+02  0.211639736891256E+02
       0.126899999999998E+02  0.211793586121520E+02
       0.126999999999998E+02  0.212057259216596E+02
       0.127099999999998E+02  0.212430973099734E+02
       0.127199999999998E+02  0.212915166948179E+02
       0.127299999999998E+02  0.213510502995062E+02
       0.127399999999998E+02  0.214217868291207E+02
       0.127499999999998E+02  0.215038377433777E+02
       0.127599999999998E+02  0.215973376275843E+02
       0.127699999999998E+02  0.217024446638009E+02
       0.127799999999998E+02  0.218193412050617E+02
       0.127899999999998E+02  0.219482344562615E+02
       0.127999999999998E+02  0.220893572661130E+02
       0.128099999999998E+02  0.222429690354119E+02
       0.128199999999998E+02  0.224093567477418E+02
       0.128299999999998E+02  0.225888361296980E+02
       0.128399999999998E+02  0.227817529487355E+02
       0.128499999999998E+02  0.229884844578604E+02
       0.128599999999998E+02  0.232094409975888E+02
       0.128699999999998E+02  0.234450677669240E+02
       0.128799999999998E+02  0.236958467765519E+02
       0.128899999999998E+02  0.239622989990577E+02
       0.128999999999998E+02  0.242449867327327E+02
       0.129099999999998E+02  0.245445161975048E+02
       0.129199999999998E+02  0.248615403836964E+02
       0.129299999999998E+02  0.251967621767481E+02
       0.129399999999998E+02  0.255509377837442E+02
       0.129499999999998E+02  0.259248804906031E+02
       0.129599999999998E+02  0.263194647821840E+02
       0.129699999999998E+02  0.267356308613536E+02
       0.129799999999998E+02  0.271743896073239E+02
       0.129899999999998E+02  0.276368280183675E+02
       0.129999999999998E+02  0.281241151894125E+02
       0.130099999999998E+02  0.286375088811100E+02
       0.130199999999998E+02  0.291783627438321E+02
       0.130299999999998E+02  0.297481342678214E+02
       0.130399999999998E+02  0.303483935394858E+02
       0.130499999999998E+02  0.309808328937673E+02
       0.130599999999998E+02  0.316472775637643E+02
       0.130699999999998E+02  0.323496974415427E+02
       0.130799999999998E+02  0.330902200785416E+02
       0.130899999999998E+02  0.338711450704012E+02
       0.130999999999998E+02  0.346949599896876E+02
       0.131099999999998E+02  0.355643580511664E+02
       0.131199999999998E+02  0.364822577183261E+02
       0.131299999999998E+02  0.374518244871698E+02
       0.131399999999998E+02  0.384764951142877E+02
       0.131499999999998E+02  0.395600045913891E+02
       0.131599999999998E+02  0.407064162083091E+02
       0.131699999999998E+02  0.419201550915575E+02
       0.131799999999998E+02  0.432060456563304E+02
       0.131899999999998E+02  0.445693534671080E+02
       0.131999999999998E+02  0.460158320660864E+02
       0.132099999999998E+02  0.475517754001496E+02
       0.132199999999998E+02  0.491840765562123E+02
       0.132299999999998E+02  0.509202936015306E+02
       0.132399999999998E+02  0.527687234195528E+02
       0.132499999999998E+02  0.547384845318873E+02
       0.132599999999998E+02  0.568396100007890E+02
       0.132699999999998E+02  0.590831516103560E+02
       0.132799999999998E+02  0.614812966222523E+02
       0.132899999999998E+02  0.640474984836873E+02
       0.132999999999998E+02  0.667966229172445E+02
       0.133099999999998E+02  0.697451108226900E+02
       0.133199999999998E+02  0.729111593391337E+02
       0.133299999999998E+02  0.763149222071906E+02
       0.133399999999998E+02  0.799787301712628E+02
       0.133499999999998E+02  0.839273314815064E+02
       0.133599999999998E+02  0.881881514667432E+02
       0.133699999999998E+02  0.927915684774015E+02
       0.133799999999998E+02  0.977712009990133E+02
       0.133899999999998E+02  0.103164197081964E+03
       0.133999999999998E+02  0.109011511979929E+03
       0.134099999999998E+02  0.115358152456657E+03
       0.134199999999998E+02  0.122253355864752E+03
       0.134299999999998E+02  0.129750657905313E+03
       0.134399999999998E+02  0.137907783882267E+03
       0.134499999999998E+02  0.146786273162335E+03
       0.134599999999998E+02  0.156450714525348E+03
       0.134699999999998E+02  0.166967430895991E+03
       0.134799999999998E+02  0.178402406882048E+03
       0.134899999999998E+02  0.190818205884240E+03
       0.134999999999998E+02  0.204269584744101E+03
       0.135099999999998E+02  0.218797500556353E+03
       0.135199999999998E+02  0.234421245415378E+03
       0.135299999999998E+02  0.251128583077899E+03
       0.135399999999998E+02  0.268864050685836E+03
       0.135499999999998E+02  0.287516081755783E+03
       0.135599999999998E+02  0.306904326486167E+03
       0.135699999999998E+02  0.326769434943668E+03
       0.135799999999998E+02  0.346768429391759E+03
       0.135899999999998E+02  0.366479247329964E+03
       0.135999999999998E+02  0.385417585877805E+03
       0.136099999999998E+02  0.403067403492350E+03
       0.136199999999998E+02  0.418923341178876E+03
       0.136299999999998E+02  0.432539617331440E+03
       0.136399999999998E+02  0.443576947184934E+03
       0.136499999999998E+02  0.451838081142403E+03
       0.136599999999998E+02  0.457284228893204E+03
       0.136699999999998E+02  0.460028420724420E+03
       0.136799999999998E+02  0.460306538114705E+03
       0.136899999999998E+02  0.458431132572033E+03
       0.136999999999998E+02  0.454736456752514E+03
       0.137099999999998E+02  0.449524875973398E+03
       0.137199999999998E+02  0.443024696624364E+03
       0.137299999999998E+02  0.435367358191628E+03
       0.137399999999998E+02  0.426588148969992E+03
       0.137499999999998E+02  0.416649708265320E+03
       0.137599999999998E+02  0.405482439358763E+03
       0.137699999999998E+02  0.393031765735433E+03
       0.137799999999998E+02  0.379300314820078E+03
       0.137899999999998E+02  0.364374656766515E+03
       0.137999999999998E+02  0.348431030874154E+03
       0.138099999999998E+02  0.331720888164800E+03
       0.138199999999997E+02  0.314542542242892E+03
       0.138299999999997E+02  0.297207774072016E+03
       0.138399999999997E+02  0.280011483825189E+03
       0.138499999999997E+02  0.263209536531248E+03
       0.138599999999997E+02  0.247006491546165E+03
       0.138699999999997E+02  0.231552231150263E+03
       0.138799999999997E+02  0.216945106364213E+03
       0.138899999999997E+02  0.203238944308588E+03
       0.138999999999997E+02  0.190451673027566E+03
       0.139099999999997E+02  0.178573991559015E+03
       0.139199999999997E+02  0.167577165477725E+03
       0.139299999999997E+02  0.157419533100686E+03
       0.139399999999997E+02  0.148051640498296E+03
       0.139499999999997E+02  0.139420111292252E+03
       0.139599999999997E+02  0.131470442200373E+03
       0.139699999999997E+02  0.124148936465895E+03
       0.139799999999997E+02  0.117403973967182E+03
       0.139899999999997E+02  0.111186788169705E+03
       0.139999999999997E+02  0.105451887446966E+03
       0.140099999999997E+02  0.100157227525889E+03
       0.140199999999997E+02  0.952642154227711E+02
       0.140299999999997E+02  0.907376038708952E+02
       0.140399999999997E+02  0.865453186038807E+02
       0.140499999999997E+02  0.826582482665164E+02
       0.140599999999997E+02  0.790500174016404E+02
       0.140699999999997E+02  0.756967561840588E+02
       0.140799999999997E+02  0.725768757250561E+02
       0.140899999999997E+02  0.696708543580899E+02
       0.140999999999997E+02  0.669610379527362E+02
       0.141099999999997E+02  0.644314556977774E+02
       0.141199999999997E+02  0.620676517284709E+02
       0.141299999999997E+02  0.598565322878972E+02
       0.141399999999997E+02  0.577862276923873E+02
       0.141499999999997E+02  0.558459681332573E+02
       0.141599999999997E+02  0.540259722323304E+02
       0.141699999999997E+02  0.523173472352621E+02
       0.141799999999997E+02  0.507119997453398E+02
       0.141899999999997E+02  0.492025559510176E+02
       0.141999999999997E+02  0.477822903691017E+02
       0.142099999999997E+02  0.464450622030295E+02
       0.142199999999997E+02  0.451852584958679E+02
       0.142299999999997E+02  0.439977433366202E+02
       0.142399999999997E+02  0.428778124537861E+02
       0.142499999999997E+02  0.418211526004713E+02
       0.142599999999997E+02  0.408238052000647E+02
       0.142699999999997E+02  0.398821337803598E+02
       0.142799999999997E+02  0.389927947771135E+02
       0.142899999999997E+02  0.381527113356256E+02
       0.142999999999997E+02  0.373590497814268E+02
       0.143099999999997E+02  0.366091984689250E+02
       0.143199999999997E+02  0.359007487503693E+02
       0.143299999999997E+02  0.352314778371439E+02
       0.143399999999997E+02  0.345993333516123E+02
       0.143499999999997E+02  0.340024193908830E+02
       0.143599999999997E+02  0.334389839442946E+02
       0.143699999999997E+02  0.329074075244467E+02
       0.143799999999997E+02  0.324061928875065E+02
       0.143899999999997E+02  0.319339557325658E+02
       0.143999999999997E+02  0.314894162822143E+02
       0.144099999999997E+02  0.310713916574542E+02
       0.144199999999997E+02  0.306787889697606E+02
       0.144299999999997E+02  0.303105990616688E+02
       0.144399999999997E+02  0.299658908348616E+02
       0.144499999999997E+02  0.296438061114671E+02
       0.144599999999997E+02  0.293435549802642E+02
       0.144699999999997E+02  0.290644115848114E+02
       0.144799999999997E+02  0.288057103152690E+02
       0.144899999999997E+02  0.285668423699120E+02
       0.144999999999997E+02  0.283472526561311E+02
       0.145099999999997E+02  0.281464370041181E+02
       0.145199999999997E+02  0.279639396694905E+02
       0.145299999999997E+02  0.277993511038807E+02
       0.145399999999997E+02  0.276523059750070E+02
       0.145499999999997E+02  0.275224814200321E+02
       0.145599999999997E+02  0.274095955180856E+02
       0.145699999999997E+02  0.273134059697465E+02
       0.145799999999997E+02  0.272337089730449E+02
       0.145899999999997E+02  0.271703382871917E+02
       0.145999999999997E+02  0.271231644767863E+02
       0.146099999999997E+02  0.270920943307161E+02
       0.146199999999997E+02  0.270770704513561E+02
       0.146299999999997E+02  0.270780710110223E+02
       0.146399999999997E+02  0.270951096739491E+02
       0.146499999999997E+02  0.271282356833499E+02
       0.146599999999997E+02  0.271775341144193E+02
       0.146699999999997E+02  0.272431262954303E+02
       0.146799999999997E+02  0.273251704004159E+02
       0.146899999999997E+02  0.274238622182930E+02
       0.146999999999997E+02  0.275394361047173E+02
       0.147099999999997E+02  0.276721661244669E+02
       0.147199999999997E+02  0.278223673937470E+02
       0.147299999999997E+02  0.279903976335279E+02
       0.147399999999997E+02  0.281766589468736E+02
       0.147499999999997E+02  0.283815998352289E+02
       0.147599999999997E+02  0.286057174708303E+02
       0.147699999999997E+02  0.288495602448087E+02
       0.147799999999997E+02  0.291137306132239E+02
       0.147899999999997E+02  0.293988882662015E+02
       0.147999999999997E+02  0.297057536486271E+02
       0.148099999999997E+02  0.300351118644955E+02
       0.148199999999997E+02  0.303878170010927E+02
       0.148299999999997E+02  0.307647969137570E+02
       0.148399999999997E+02  0.311670585170963E+02
       0.148499999999997E+02  0.315956936343082E+02
       0.148599999999997E+02  0.320518854627503E+02
       0.148699999999997E+02  0.325369157212454E+02
       0.148799999999997E+02  0.330521725528914E+02
       0.148899999999997E+02  0.335991592665215E+02
       0.148999999999997E+02  0.341795040105678E+02
       0.149099999999997E+02  0.347949704851133E+02
       0.149199999999997E+02  0.354474698115383E+02
       0.149299999999997E+02  0.361390736946435E+02
       0.149399999999997E+02  0.368720290296611E+02
       0.149499999999997E+02  0.376487741264823E+02
       0.149599999999997E+02  0.384719567459974E+02
       0.149699999999997E+02  0.393444541690447E+02
       0.149799999999997E+02  0.402693955474482E+02
       0.149899999999997E+02  0.412501868194010E+02
       0.149999999999997E+02  0.422905385084580E+02
       0.150099999999997E+02  0.433944967670308E+02
       0.150199999999997E+02  0.445664780719870E+02
       0.150299999999997E+02  0.458113080320588E+02
       0.150399999999997E+02  0.471342648245586E+02
       0.150499999999997E+02  0.485411278424133E+02
       0.150599999999997E+02  0.500382322015652E+02
       0.150699999999997E+02  0.516325298326080E+02
       0.150799999999997E+02  0.533316579577241E+02
       0.150899999999997E+02  0.551440158320601E+02
       0.150999999999997E+02  0.570788507035422E+02
       0.151099999999997E+02  0.591463540104250E+02
       0.151199999999997E+02  0.613577688819677E+02
       0.151299999999997E+02  0.637255100201679E+02
       0.151399999999997E+02  0.662632969984882E+02
       0.151499999999997E+02  0.689863018866162E+02
       0.151599999999997E+02  0.719113118549807E+02
       0.151699999999997E+02  0.750569069672469E+02
       0.151799999999997E+02  0.784436526463457E+02
       0.151899999999997E+02  0.820943051780620E+02
       0.151999999999997E+02  0.860340269276642E+02
       0.152099999999997E+02  0.902906054586804E+02
       0.152199999999997E+02  0.948946671466315E+02
       0.152299999999997E+02  0.998798707586875E+02
       0.152399999999997E+02  0.105283059281143E+03
       0.152499999999997E+02  0.111144338335524E+03
       0.152599999999997E+02  0.117507036003314E+03
       0.152699999999997E+02  0.124417480848615E+03
       0.152799999999997E+02  0.131924511476419E+03
       0.152899999999997E+02  0.140078601470424E+03
       0.152999999999997E+02  0.148930448212946E+03
       0.153099999999997E+02  0.158528834844403E+03
       0.153199999999997E+02  0.168917536692655E+03
       0.153299999999997E+02  0.180131017679700E+03
       0.153399999999997E+02  0.192188667873837E+03
       0.153499999999997E+02  0.205087401686172E+03
       0.153599999999997E+02  0.218792611910289E+03
       0.153699999999997E+02  0.233227812589374E+03
       0.153799999999997E+02  0.248263853349251E+03
       0.153899999999997E+02  0.263709359968954E+03
       0.153999999999997E+02  0.279304964292995E+03
       0.154099999999997E+02  0.294724678129761E+03
       0.154199999999997E+02  0.309587982552771E+03
       0.154299999999997E+02  0.323485258259025E+03
       0.154399999999997E+02  0.336016628517802E+03
       0.154499999999997E+02  0.346840267489498E+03
       0.154599999999997E+02  0.355721853925005E+03
       0.154699999999997E+02  0.362574071583882E+03
       0.154799999999997E+02  0.367475749294248E+03
       0.154899999999997E+02  0.370664884252758E+03
       0.154999999999997E+02  0.372506798705950E+03
       0.155099999999997E+02  0.373445061407743E+03
       0.155199999999997E+02  0.373945974263623E+03
       0.155299999999997E+02  0.374446655890062E+03
       0.155399999999997E+02  0.375313279522127E+03
       0.155499999999997E+02  0.376811939435598E+03
       0.155599999999997E+02  0.379091632437992E+03
       0.155699999999997E+02  0.382177641508397E+03
       0.155799999999997E+02  0.385973956121427E+03
       0.155899999999997E+02  0.390274474038429E+03
       0.155999999999997E+02  0.394783641856402E+03
       0.156099999999997E+02  0.399147041904191E+03
       0.156199999999997E+02  0.402990732315931E+03
       0.156299999999997E+02  0.405965115968284E+03
       0.156399999999997E+02  0.407785893564625E+03
       0.156499999999997E+02  0.408263046924829E+03
       0.156599999999997E+02  0.407310359184702E+03
       0.156699999999997E+02  0.404932898119035E+03
       0.156799999999997E+02  0.401196518344940E+03
       0.156899999999997E+02  0.396189048582492E+03
       0.156999999999997E+02  0.389985130711963E+03
       0.157099999999997E+02  0.382624946594229E+03
       0.157199999999997E+02  0.374112196163377E+03
       0.157299999999997E+02  0.364430454984372E+03
       0.157399999999997E+02  0.353571384416669E+03
       0.157499999999997E+02  0.341564882791534E+03
       0.157599999999997E+02  0.328501230072522E+03
       0.157699999999997E+02  0.314538582277700E+03
       0.157799999999997E+02  0.299894470215557E+03
       0.157899999999997E+02  0.284825046958491E+03
       0.157999999999997E+02  0.269598771371459E+03
       0.158099999999997E+02  0.254471322740104E+03
       0.158199999999997E+02  0.239666504207666E+03
       0.158299999999997E+02  0.225365086946046E+03
       0.158399999999997E+02  0.211701174223541E+03
       0.158499999999997E+02  0.198764293200568E+03
       0.158599999999997E+02  0.186605027174619E+03
       0.158699999999997E+02  0.175242251462564E+03
       0.158799999999997E+02  0.164670567348125E+03
       0.158899999999997E+02  0.154867081530970E+03
       0.158999999999997E+02  0.145797123525187E+03
       0.159099999999997E+02  0.137418795882887E+03
       0.159199999999997E+02  0.129686428198264E+03
       0.159299999999997E+02  0.122553089566810E+03
       0.159399999999997E+02  0.115972339123091E+03
       0.159499999999997E+02  0.109899386529125E+03
       0.159599999999997E+02  0.104291811370334E+03
       0.159699999999997E+02  0.991099628631098E+02
       0.159799999999997E+02  0.943171346956050E+02
       0.159899999999997E+02  0.898795867291930E+02
       0.159999999999997E+02  0.857664664331136E+02
       0.160099999999997E+02  0.819496681558574E+02
       0.160199999999997E+02  0.784036571087510E+02
       0.160299999999997E+02  0.751052765949389E+02
       0.160399999999997E+02  0.720335509344557E+02
       0.160499999999997E+02  0.691694921740089E+02
       0.160599999999997E+02  0.664959155907317E+02
       0.160699999999997E+02  0.639972668604687E+02
       0.160799999999997E+02  0.616594623030035E+02
       0.160899999999997E+02  0.594697426446614E+02
       0.160999999999997E+02  0.574165401103070E+02
       0.161099999999997E+02  0.554893582679340E+02
       0.161199999999997E+02  0.536786638253141E+02
       0.161299999999997E+02  0.519757894661791E+02
       0.161399999999997E+02  0.503728467756301E+02
       0.161499999999997E+02  0.488626483144818E+02
       0.161599999999997E+02  0.474386379418232E+02
